id;player_id;choice_id;timestamp
122;8;74;2026-01-23 21:25:40.89662
123;8;77;2026-01-23 21:25:47.089076
124;8;81;2026-01-23 21:25:52.538174
125;8;85;2026-01-23 21:25:56.79988
126;8;90;2026-01-23 21:26:03.031947
127;8;96;2026-01-23 21:26:05.660042
128;8;99;2026-01-23 21:26:09.502778
129;8;105;2026-01-23 21:26:17.685629
130;8;106;2026-01-23 21:26:32.473586
131;8;112;2026-01-23 21:26:40.311859
132;9;3;2026-01-23 21:29:12.894066
133;9;7;2026-01-23 21:29:18.808715
134;9;9;2026-01-23 21:29:29.967786
135;9;11;2026-01-23 21:29:50.910974
136;9;13;2026-01-23 21:29:56.856428
137;9;14;2026-01-23 21:30:00.851514
138;9;15;2026-01-23 21:30:04.417366
139;9;24;2026-01-23 21:30:06.629918
140;9;27;2026-01-23 21:30:15.091177
141;9;30;2026-01-23 21:30:22.222885
142;9;31;2026-01-23 21:30:32.514752
143;9;34;2026-01-23 21:30:43.161573
144;9;39;2026-01-23 21:30:49.376708
145;9;45;2026-01-23 21:31:00.616037
146;9;48;2026-01-23 21:31:05.424348
147;9;65;2026-01-23 21:31:22.988098
148;9;68;2026-01-23 21:31:27.918444
149;9;73;2026-01-23 21:31:42.086062
150;9;74;2026-01-23 21:31:50.422491
151;9;79;2026-01-23 21:31:54.411106
152;9;80;2026-01-23 21:31:58.809681
153;9;85;2026-01-23 21:32:05.936977
154;9;91;2026-01-23 21:32:15.926559
155;9;94;2026-01-23 21:32:19.157879
156;9;97;2026-01-23 21:32:21.909225
157;9;102;2026-01-23 21:32:26.83792
158;9;105;2026-01-23 21:32:37.614445
159;9;107;2026-01-23 21:32:50.640121
160;9;113;2026-01-23 21:32:54.722135
161;10;3;2026-01-26 11:55:50.660607
162;10;5;2026-01-26 11:55:51.349622
163;10;8;2026-01-26 11:55:53.621213
164;10;9;2026-01-26 11:55:54.738737
165;10;10;2026-01-26 11:55:55.584665
166;10;13;2026-01-26 11:55:56.342778
167;10;14;2026-01-26 11:55:57.063268
168;10;15;2026-01-26 11:55:57.7992
169;10;24;2026-01-26 11:55:58.449716
170;10;27;2026-01-26 11:56:00.454598
171;10;29;2026-01-26 11:56:01.359093
172;10;31;2026-01-26 11:56:02.08154
173;10;33;2026-01-26 11:56:04.851144
174;10;37;2026-01-26 11:56:05.473279
175;10;41;2026-01-26 11:56:06.11756
176;10;48;2026-01-26 11:56:06.74129
177;10;62;2026-01-26 11:56:08.848115
178;10;67;2026-01-26 11:56:09.553068
179;10;71;2026-01-26 11:56:11.589623
180;10;75;2026-01-26 11:56:14.636914
181;10;81;2026-01-26 11:56:17.696034
182;10;85;2026-01-26 11:56:21.630539
183;10;91;2026-01-26 11:56:24.651404
184;10;94;2026-01-26 11:56:26.230171
185;10;95;2026-01-26 11:56:28.076426
186;10;104;2026-01-26 11:56:30.692234
187;10;106;2026-01-26 11:56:33.558948
188;10;112;2026-01-26 11:56:40.542849
189;11;3;2026-01-26 20:31:55.328364
190;11;6;2026-01-26 20:31:55.906718
191;11;9;2026-01-26 20:31:57.96133
192;11;11;2026-01-26 20:32:02.794932
193;11;13;2026-01-26 20:32:03.888615
194;11;14;2026-01-26 20:32:04.894111
195;11;16;2026-01-26 20:32:06.024203
196;11;25;2026-01-26 20:32:07.236068
197;11;28;2026-01-26 20:32:09.144871
198;11;29;2026-01-26 20:32:09.992162
199;11;32;2026-01-26 20:32:11.17704
200;11;34;2026-01-26 20:32:13.914463
201;11;38;2026-01-26 20:32:14.72475
202;11;42;2026-01-26 20:32:15.619623
203;11;49;2026-01-26 20:32:16.316673
204;11;59;2026-01-26 20:32:22.794962
205;11;62;2026-01-26 20:32:24.81822
206;11;67;2026-01-26 20:32:25.376253
207;11;71;2026-01-26 20:32:27.42937
208;11;74;2026-01-26 20:32:30.518983
209;11;76;2026-01-26 20:32:31.422789
210;11;80;2026-01-26 20:32:32.205665
211;11;84;2026-01-26 20:32:32.884695
212;11;87;2026-01-26 20:32:33.644804
213;11;95;2026-01-26 20:32:34.349138
214;11;103;2026-01-26 20:32:35.043221
215;11;106;2026-01-26 20:32:38.108244
216;11;109;2026-01-26 20:32:38.93787
217;12;3;2026-01-26 20:33:13.337751
218;12;6;2026-01-26 20:33:13.933975
219;12;9;2026-01-26 20:33:15.984689
220;12;12;2026-01-26 20:33:16.504074
221;12;13;2026-01-26 20:33:17.215318
222;12;14;2026-01-26 20:33:17.914175
223;12;23;2026-01-26 20:33:18.933389
224;12;26;2026-01-26 20:33:19.539681
225;12;28;2026-01-26 20:33:21.341143
226;12;29;2026-01-26 20:33:21.823859
227;12;32;2026-01-26 20:33:22.377105
228;12;35;2026-01-26 20:33:24.474789
229;12;39;2026-01-26 20:33:24.956618
230;12;46;2026-01-26 20:33:25.914276
231;12;50;2026-01-26 20:33:26.674533
232;12;55;2026-01-26 20:33:27.266032
233;12;54;2026-01-26 20:33:28.421888
234;12;64;2026-01-26 20:33:31.524313
235;12;69;2026-01-26 20:33:32.125523
236;12;73;2026-01-26 20:33:33.888186
237;12;75;2026-01-26 20:33:36.43694
238;12;82;2026-01-26 20:33:37.342434
239;12;86;2026-01-26 20:33:37.986256
240;12;94;2026-01-26 20:33:39.714441
241;12;97;2026-01-26 20:33:40.292109
242;12;100;2026-01-26 20:33:40.936881
243;12;104;2026-01-26 20:33:43.022417
244;12;108;2026-01-26 20:33:44.567586
245;12;111;2026-01-26 20:33:45.558599
246;13;2;2026-01-26 20:34:48.755701
247;13;3;2026-01-26 20:34:50.664929
248;13;6;2026-01-26 20:34:51.497524
249;13;9;2026-01-26 20:34:53.698124
250;13;11;2026-01-26 20:34:54.498543
251;13;13;2026-01-26 20:34:55.722206
252;13;14;2026-01-26 20:34:56.277082
253;13;17;2026-01-26 20:34:57.004049
254;13;26;2026-01-26 20:34:57.596656
255;13;28;2026-01-26 20:34:59.966077
256;13;29;2026-01-26 20:35:00.709904
257;13;32;2026-01-26 20:35:01.523791
258;13;34;2026-01-26 20:35:03.396423
259;13;38;2026-01-26 20:35:04.197426
260;13;42;2026-01-26 20:35:04.841461
261;13;49;2026-01-26 20:35:05.391004
262;13;60;2026-01-26 20:35:10.075388
263;13;54;2026-01-26 20:35:10.48732
264;13;64;2026-01-26 20:35:12.680288
265;13;68;2026-01-26 20:35:13.294093
266;13;72;2026-01-26 20:35:15.485665
267;13;75;2026-01-26 20:35:19.048233
268;13;82;2026-01-26 20:35:19.81854
269;13;86;2026-01-26 20:35:20.489244
270;13;94;2026-01-26 20:35:22.352934
271;13;97;2026-01-26 20:35:22.955557
272;13;100;2026-01-26 20:35:23.952847
273;13;105;2026-01-26 20:35:25.691111
274;13;108;2026-01-26 20:35:29.980894
275;13;111;2026-01-26 20:35:30.886792
276;14;2;2026-01-27 12:11:31.529734
277;15;2;2026-01-27 12:40:34.293399
278;15;3;2026-01-27 12:41:28.411693
279;15;4;2026-01-27 12:45:12.184104
280;15;8;2026-01-27 12:47:21.320707
281;15;9;2026-01-27 12:49:17.116077
282;15;10;2026-01-27 12:51:15.196997
283;15;13;2026-01-27 12:52:58.737939
284;15;14;2026-01-27 12:53:56.607074
285;15;15;2026-01-27 12:55:56.025153
286;15;24;2026-01-27 12:58:00.533816
287;16;2;2026-01-27 14:39:09.214677
288;17;2;2026-01-27 14:44:33.169796
289;17;1;2026-01-27 14:44:38.61878
290;17;3;2026-01-27 14:44:41.949385
291;17;4;2026-01-27 14:44:47.752251
292;17;8;2026-01-27 14:45:01.072301
293;17;9;2026-01-27 14:45:05.365727
294;17;11;2026-01-27 14:53:16.279675
295;17;13;2026-01-27 14:54:42.882551
296;17;14;2026-01-27 14:54:47.389328
297;17;19;2026-01-27 14:56:09.520155
298;17;25;2026-01-27 14:56:13.450152
299;18;2;2026-01-27 14:57:13.580466
300;17;27;2026-01-27 14:57:23.237855
301;17;29;2026-01-27 14:59:44.942925
302;17;31;2026-01-27 14:59:51.583893
303;18;1;2026-01-27 15:04:49.509173
304;19;1;2026-01-27 15:17:00.347584
305;19;2;2026-01-27 15:19:02.634217
306;19;3;2026-01-27 15:20:22.93029
307;19;5;2026-01-27 15:22:17.987338
308;19;9;2026-01-27 15:32:44.611044
309;19;11;2026-01-27 15:34:05.446188
310;19;13;2026-01-27 15:35:59.656561
311;19;14;2026-01-27 15:36:12.424782
312;19;16;2026-01-27 15:36:55.831799
313;19;25;2026-01-27 15:37:31.121267
314;19;27;2026-01-27 15:39:56.473108
315;19;30;2026-01-27 15:44:28.126368
316;19;31;2026-01-27 15:46:59.344951
317;19;33;2026-01-27 15:53:41.509058
318;19;37;2026-01-27 15:59:33.283036
319;19;47;2026-01-27 16:05:52.153765
320;19;41;2026-01-27 16:07:24.156486
321;19;50;2026-01-27 16:10:12.10563
322;19;53;2026-01-27 16:12:11.168007
323;19;62;2026-01-27 16:17:25.116104
324;19;67;2026-01-27 16:20:33.884308
325;19;73;2026-01-27 16:24:23.06796
326;19;74;2026-01-27 16:32:40.399503
327;19;79;2026-01-27 16:36:48.809439
328;19;80;2026-01-27 16:38:18.61329
329;19;86;2026-01-27 16:41:15.783956
330;19;94;2026-01-27 16:45:07.125529
331;19;96;2026-01-27 16:48:13.14882
332;19;101;2026-01-27 16:49:15.05443
333;19;104;2026-01-27 16:52:19.683189
334;19;106;2026-01-27 16:56:16.868186
335;19;110;2026-01-27 17:01:38.621805
336;18;3;2026-01-27 17:14:48.427155
337;20;2;2026-01-27 17:14:58.40054
338;20;3;2026-01-27 17:16:40.539917
339;18;6;2026-01-27 17:17:16.787567
340;18;8;2026-01-27 17:19:04.034034
341;20;6;2026-01-27 17:19:15.629309
342;18;9;2026-01-27 17:21:35.854917
343;20;8;2026-01-27 17:22:42.270062
344;20;9;2026-01-27 17:25:02.796975
345;18;11;2026-01-27 17:26:37.63803
346;20;12;2026-01-27 17:26:53.068356
347;20;13;2026-01-27 17:28:16.70691
348;20;14;2026-01-27 17:28:28.217846
349;20;23;2026-01-27 17:29:40.666318
350;18;13;2026-01-27 17:29:51.60554
351;18;14;2026-01-27 17:30:20.240631
352;20;25;2026-01-27 17:30:55.603286
353;18;15;2026-01-27 17:31:41.943849
354;20;28;2026-01-27 17:33:10.925592
355;18;24;2026-01-27 17:33:11.960722
356;20;30;2026-01-27 17:34:09.155981
357;20;32;2026-01-27 17:36:57.253125
358;18;28;2026-01-27 17:37:49.612419
359;18;30;2026-01-27 17:39:00.99609
360;18;31;2026-01-27 17:39:20.334597
361;20;34;2026-01-27 17:44:29.766922
362;20;38;2026-01-27 17:46:02.516391
363;20;45;2026-01-27 17:47:47.954156
364;20;51;2026-01-27 17:54:30.477147
365;20;57;2026-01-27 17:56:06.224864
366;20;65;2026-01-27 17:57:57.108639
367;20;69;2026-01-27 17:59:29.043222
368;20;72;2026-01-27 18:10:01.747867
369;20;75;2026-01-27 18:11:48.222759
370;20;81;2026-01-27 18:13:00.998934
371;20;85;2026-01-27 18:16:38.753543
372;20;91;2026-01-27 18:18:45.732626
373;20;94;2026-01-27 18:20:57.298605
374;20;97;2026-01-27 18:22:06.423581
375;20;102;2026-01-27 18:23:51.847848
376;20;105;2026-01-27 18:24:58.266484
377;20;108;2026-01-27 18:28:35.32317
378;20;113;2026-01-27 18:29:54.421995
379;21;1;2026-01-27 18:36:18.249378
380;21;2;2026-01-27 18:36:24.806644
381;21;3;2026-01-27 18:36:32.817414
382;21;7;2026-01-27 18:38:30.513178
383;21;9;2026-01-27 18:38:37.155268
384;21;10;2026-01-27 18:38:50.04092
385;21;13;2026-01-27 18:38:54.289371
386;21;14;2026-01-27 18:38:55.353823
387;21;22;2026-01-27 18:38:59.816973
388;21;26;2026-01-27 18:39:01.819109
389;21;28;2026-01-27 18:39:06.225993
390;21;30;2026-01-27 18:39:08.896955
391;21;32;2026-01-27 18:39:15.690681
392;21;35;2026-01-27 18:39:58.531104
393;21;38;2026-01-27 18:40:04.547528
394;21;46;2026-01-27 18:40:13.37617
395;21;49;2026-01-27 18:40:27.55376
396;21;61;2026-01-27 18:44:20.357169
397;21;58;2026-01-27 18:44:24.349613
398;21;57;2026-01-27 18:44:25.686751
399;21;65;2026-01-27 18:44:54.581833
400;21;68;2026-01-27 18:45:09.806604
401;21;73;2026-01-27 18:45:21.562809
402;21;74;2026-01-27 18:45:28.405565
403;21;78;2026-01-27 18:45:35.335073
404;21;82;2026-01-27 18:45:43.522555
405;21;86;2026-01-27 18:45:52.93636
406;21;93;2026-01-27 18:46:02.081346
407;21;95;2026-01-27 18:46:08.927325
408;21;103;2026-01-27 18:46:14.885773
409;21;108;2026-01-27 18:46:23.239789
410;21;114;2026-01-27 18:46:29.704846
411;22;1;2026-01-27 18:50:38.398383
412;22;3;2026-01-27 18:50:41.214659
413;22;7;2026-01-27 18:50:58.584681
414;22;9;2026-01-27 18:51:38.824593
415;22;10;2026-01-27 18:52:07.721105
416;22;13;2026-01-27 18:52:29.384226
417;22;14;2026-01-27 18:52:29.984575
418;22;22;2026-01-27 18:52:34.610637
419;22;25;2026-01-27 18:52:36.835787
420;22;27;2026-01-27 18:52:52.890874
421;22;30;2026-01-27 18:52:55.848438
422;22;32;2026-01-27 18:53:26.617228
423;22;35;2026-01-27 18:55:41.715433
424;22;38;2026-01-27 18:56:07.81415
425;22;42;2026-01-27 18:56:40.451853
426;22;49;2026-01-27 18:56:52.198126
427;22;59;2026-01-27 18:59:14.271952
428;22;65;2026-01-27 18:59:35.280546
429;22;68;2026-01-27 19:00:05.02533
430;22;73;2026-01-27 19:00:47.107094
431;22;74;2026-01-27 19:01:11.006773
432;22;79;2026-01-27 19:01:36.633252
433;22;80;2026-01-27 19:02:44.192158
434;22;85;2026-01-27 19:03:08.129552
435;22;91;2026-01-27 19:04:57.606039
436;22;92;2026-01-27 19:05:25.538276
437;22;96;2026-01-27 19:05:47.908371
438;22;102;2026-01-27 19:06:26.787315
439;22;105;2026-01-27 19:06:56.259825
440;22;106;2026-01-27 19:07:24.826512
441;22;115;2026-01-27 19:07:52.336501
442;18;36;2026-01-27 19:30:59.837927
443;18;35;2026-01-27 19:31:25.461701
444;18;38;2026-01-27 19:33:20.132554
445;18;44;2026-01-27 19:35:48.303216
446;18;51;2026-01-27 19:36:59.642228
447;18;57;2026-01-27 19:38:40.894025
448;23;2;2026-01-27 19:44:54.679671
449;23;1;2026-01-27 19:45:13.241666
450;23;3;2026-01-27 19:45:24.404402
451;18;62;2026-01-27 19:46:57.664116
452;23;7;2026-01-27 19:47:24.415626
453;18;67;2026-01-27 19:48:07.368673
454;23;8;2026-01-27 19:48:39.90727
455;23;9;2026-01-27 19:49:52.911859
456;23;12;2026-01-27 19:50:06.551052
457;18;73;2026-01-27 19:50:52.787516
458;23;13;2026-01-27 19:51:53.691936
459;23;14;2026-01-27 19:53:17.285982
460;23;19;2026-01-27 19:53:51.725849
461;23;25;2026-01-27 19:54:41.519666
462;23;27;2026-01-27 19:56:00.478905
463;23;29;2026-01-27 19:57:23.177105
464;23;31;2026-01-27 19:57:33.56251
465;23;34;2026-01-27 19:59:43.28019
466;23;38;2026-01-27 20:00:30.239049
467;23;43;2026-01-27 20:01:13.221963
468;23;49;2026-01-27 20:01:21.567219
469;23;60;2026-01-27 20:03:03.281995
470;23;53;2026-01-27 20:04:33.525297
471;23;62;2026-01-27 20:05:41.297238
472;23;67;2026-01-27 20:06:16.921728
473;23;73;2026-01-27 20:07:05.755451
474;23;74;2026-01-27 20:07:54.399009
475;23;78;2026-01-27 20:08:06.583235
476;23;80;2026-01-27 20:08:14.20523
477;23;85;2026-01-27 20:08:27.757239
478;23;90;2026-01-27 20:08:36.956442
479;23;96;2026-01-27 20:08:48.398496
480;23;100;2026-01-27 20:08:58.218458
481;23;105;2026-01-27 20:09:18.33943
482;23;106;2026-01-27 20:09:44.359615
483;23;113;2026-01-27 20:10:00.333584
484;24;3;2026-01-27 21:28:44.670569
485;24;6;2026-01-27 21:28:45.805902
486;24;9;2026-01-27 21:28:50.453169
487;24;12;2026-01-27 21:29:03.560358
488;24;13;2026-01-27 21:29:04.748087
489;24;14;2026-01-27 21:29:06.25256
490;24;16;2026-01-27 21:29:07.433549
491;24;25;2026-01-27 21:29:08.990968
492;24;28;2026-01-27 21:29:18.087923
493;24;29;2026-01-27 21:29:19.111049
494;24;32;2026-01-27 21:29:19.707554
495;24;35;2026-01-27 21:29:26.000184
496;24;38;2026-01-27 21:32:26.304983
497;24;45;2026-01-27 21:32:40.117927
498;24;49;2026-01-27 21:37:12.359177
499;24;60;2026-01-27 21:37:31.30379
500;24;54;2026-01-27 21:37:45.146934
501;24;63;2026-01-27 21:37:53.587839
502;24;68;2026-01-27 21:37:57.321037
503;24;72;2026-01-27 21:38:02.590326
504;24;75;2026-01-27 21:38:15.086373
505;24;81;2026-01-27 21:38:18.865313
506;24;85;2026-01-27 21:38:23.097118
507;24;89;2026-01-27 21:38:26.802094
508;24;95;2026-01-27 21:38:28.689136
509;24;104;2026-01-27 21:38:31.652306
510;24;107;2026-01-27 21:38:37.855555
511;24;110;2026-01-27 21:38:39.587566
512;25;3;2026-01-27 21:39:42.45245
513;25;6;2026-01-27 21:39:43.217742
514;25;9;2026-01-27 21:39:45.80516
515;25;12;2026-01-27 21:39:46.616572
516;25;13;2026-01-27 21:39:48.172192
517;25;14;2026-01-27 21:39:48.810542
518;25;17;2026-01-27 21:39:49.732609
519;25;26;2026-01-27 21:39:50.523812
520;25;28;2026-01-27 21:39:52.452611
521;25;29;2026-01-27 21:39:53.202961
522;25;32;2026-01-27 21:39:54.1329
523;25;35;2026-01-27 21:39:56.950133
524;25;38;2026-01-27 21:39:57.768545
525;25;45;2026-01-27 21:39:58.64857
526;25;52;2026-01-27 21:40:07.796766
527;25;48;2026-01-27 21:40:23.983882
528;25;62;2026-01-27 21:40:41.514641
529;25;67;2026-01-27 21:40:43.021737
530;25;73;2026-01-27 21:40:48.987103
531;25;75;2026-01-27 21:40:52.438041
532;25;82;2026-01-27 21:40:55.003867
533;25;86;2026-01-27 21:40:56.870186
534;25;94;2026-01-27 21:40:59.8849
535;25;97;2026-01-27 21:41:00.92122
536;25;99;2026-01-27 21:41:02.432302
537;25;104;2026-01-27 21:41:05.335592
538;25;107;2026-01-27 21:41:08.20196
539;25;110;2026-01-27 21:41:09.268809
540;26;3;2026-01-27 21:41:37.66863
541;26;6;2026-01-27 21:41:38.419157
542;26;8;2026-01-27 21:41:40.520827
543;26;9;2026-01-27 21:41:41.469069
544;26;12;2026-01-27 21:41:42.368743
545;26;13;2026-01-27 21:41:43.437204
546;26;14;2026-01-27 21:43:33.488618
547;26;16;2026-01-27 21:43:34.433014
548;26;25;2026-01-27 21:43:34.921094
549;26;28;2026-01-27 21:43:37.53605
550;26;29;2026-01-27 21:43:38.359595
551;26;32;2026-01-27 21:43:39.248916
552;26;33;2026-01-27 21:43:43.75439
553;26;37;2026-01-27 21:43:46.688199
554;26;42;2026-01-27 21:43:49.138286
555;26;48;2026-01-27 21:44:52.428
556;27;2;2026-01-27 22:21:03.663376
557;27;1;2026-01-27 22:21:23.620626
558;27;3;2026-01-27 22:21:32.275823
559;28;3;2026-01-27 22:25:51.870533
560;28;4;2026-01-27 22:26:03.487029
561;28;8;2026-01-27 22:26:31.467606
562;28;9;2026-01-27 22:27:07.790113
563;28;10;2026-01-27 22:27:38.968105
564;28;13;2026-01-27 22:28:12.29058
565;28;14;2026-01-27 22:28:23.967953
566;28;15;2026-01-27 22:28:27.97133
567;28;24;2026-01-27 22:28:35.068499
568;28;27;2026-01-27 22:30:00.808161
569;28;30;2026-01-27 22:30:59.007841
570;28;31;2026-01-27 22:31:06.707342
571;28;33;2026-01-27 22:39:09.418619
572;28;37;2026-01-27 22:39:18.714032
573;28;42;2026-01-27 22:39:40.914841
574;28;49;2026-01-27 22:39:45.012782
575;28;61;2026-01-27 22:42:11.708619
576;28;56;2026-01-27 22:45:41.614777
577;28;66;2026-01-27 22:47:47.854918
578;18;74;2026-01-27 22:48:01.689207
579;18;79;2026-01-27 22:48:15.882536
580;28;68;2026-01-27 22:48:38.114285
581;28;73;2026-01-27 22:49:05.32513
582;18;80;2026-01-27 22:49:50.3081
583;28;74;2026-01-27 22:50:04.066623
584;18;85;2026-01-27 22:50:08.814987
585;28;78;2026-01-27 22:50:11.263976
586;28;80;2026-01-27 22:50:24.563975
587;28;85;2026-01-27 22:50:40.88685
588;18;89;2026-01-27 22:51:02.661389
589;18;96;2026-01-27 22:51:50.616211
590;28;91;2026-01-27 22:51:51.587217
591;28;94;2026-01-27 22:51:55.871336
592;18;100;2026-01-27 22:52:02.480699
593;28;96;2026-01-27 22:52:28.065036
594;28;102;2026-01-27 22:52:32.36392
595;28;104;2026-01-27 22:52:40.962697
596;28;107;2026-01-27 22:52:50.063115
597;28;113;2026-01-27 22:53:06.19391
598;18;104;2026-01-27 22:53:30.659587
599;18;106;2026-01-27 22:54:46.249279
600;18;111;2026-01-27 22:55:32.660036
601;29;2;2026-01-27 23:00:37.078295
602;29;1;2026-01-27 23:00:47.42417
603;29;3;2026-01-27 23:00:51.310173
604;29;4;2026-01-27 23:00:56.079786
605;29;9;2026-01-27 23:01:08.373962
606;29;11;2026-01-27 23:01:11.190117
607;29;13;2026-01-27 23:01:16.303947
608;29;14;2026-01-27 23:01:19.13361
609;29;16;2026-01-27 23:01:23.730755
610;29;25;2026-01-27 23:01:28.382382
611;29;27;2026-01-27 23:02:24.719031
612;29;29;2026-01-27 23:02:26.710955
613;29;32;2026-01-27 23:02:33.03545
614;30;3;2026-01-27 23:07:23.349255
615;30;5;2026-01-27 23:07:26.021503
616;30;8;2026-01-27 23:07:32.266804
617;30;9;2026-01-27 23:07:34.330449
618;30;12;2026-01-27 23:07:37.953649
619;30;13;2026-01-27 23:07:41.94998
620;30;14;2026-01-27 23:07:43.155845
621;30;17;2026-01-27 23:07:45.463688
622;30;26;2026-01-27 23:07:47.399159
623;30;27;2026-01-27 23:07:54.021174
624;30;30;2026-01-27 23:07:58.214659
625;30;32;2026-01-27 23:08:03.542954
626;30;35;2026-01-27 23:08:10.622325
627;30;39;2026-01-27 23:08:23.097993
628;30;45;2026-01-27 23:08:31.387626
629;30;49;2026-01-27 23:08:33.593277
630;30;59;2026-01-27 23:10:44.046245
631;30;64;2026-01-27 23:10:49.302702
632;30;69;2026-01-27 23:10:53.955766
633;30;72;2026-01-27 23:12:17.909525
634;30;75;2026-01-27 23:12:24.822853
