ID;Cím;Szöveg;Illusztráció;Kezdő?;Félidőzáró?;Záró?;Típus;Következő
11;Fontos eredményeket kaptunk! ;Azért jó lenne még egy további kutatási módszert is alkalmazni a hallgatók elégedetlenségének feltárásához! ;teamules.png;FALSE;FALSE;FALSE;Párbeszéd;
12;Ideje a fejlesztésre koncentrálnunk! Mit csináljunk másképp?;;dekan.png;FALSE;FALSE;FALSE;Döntés;
13;Hogyan haladtok?;;lehetpeter_hogyanhaladtok.png;FALSE;FALSE;FALSE;Párbeszéd;
14;Talán érdemes lenne egy olyan kollégát meghívni, aki előttünk jár.;;lehetpeter_hogyanhaladtok.png;FALSE;FALSE;FALSE;Párbeszéd;
15;Jógyakorlat workshop;Kedves Kollégák! Gábor vagyok, 10 éve foglalkozom oktatásfejlesztéssel és Dánielék csapata arra kért, hogy mutassak nektek néhány olyan praktikus módszert, amivel jól lehet az órákon aktivizálni a  hallgatókat. Előzetesen kértem is módszereket Dánieltől, amiket már alkalmaztok a kurzusaitokban. Ezeket és további 10 olyan ötletet fogunk átbeszélni, amik túlmutatnak az online kvíz használatán és segítenek a hallgatói motiváltság megteremtésében. Válassz ezek közül 3 olyat, amit hasznosnak tartasz a  pilot kurzusokban!;choice_gabor.png;FALSE;FALSE;FALSE;Spéci;
16;Gábor kiscsoportos munkát ad a csapatnak. Melyik módszertani csomagot választod, melyiket érzed hasznosnak a kari fejlesztéshez?;;choice_gabor.png;FALSE;FALSE;FALSE;Döntés;
17;Gábor szempontjai;"A konzultáción Gábor felhívja a figyelmeteket arra, hogy ahhoz, hogy a hallgatók aktív bevonódását eredményesen tudjátok segíteni még egy további szempontot kell átgondolnotok. Ez az elmélet a konstruktív összehangolás, ami szerint nem elég a módszerek végiggondolása, hanem az előre meghatározott hallgatói tanulási eredmények alapján szükséges tervezni az értékelést, valamint a tanulási eredmények fejlődését biztosító tanulási tevékenységeket, módszereket és tanulástámogatást. Azzal tudjuk elősegíteni egy kurzuson belül a tanulási eredmények (tudás, képesség, attitűd) hatékony fejlődését, ha olyan hallgatói tevékenységeket, módszereket kínálunk, ami az adott kompetenciát valóban fejleszti és ehhez olyan értékelési eszközt párosítunk, ami az adott területen bekövetkezett változásra ad visszajelzést.
Az alábbiakban elérendő célokat (tanulási eredmények), hallgatói tevékenységeket és értékelési eszközöket találsz. A konstruktív összehangolás jegyében párosítani kellene őket!";choice_gabor.png;FALSE;FALSE;FALSE;Minijáték;18
18;Tantárgyleírás készítése a fejlesztői csapatban;A csapatban először közösen készítettetek tematikákat. Az első tantárgy kapcsán két változat készül el. Melyiket tartod szakszerűbbnek a konstruktív összehangolás szempontjából? ;word.jpg;FALSE;FALSE;FALSE;Döntés;
19;"Elkészült a tantárgyleírás! Ezt boldogan osztod meg az egyik lelkes hallgatóddal, akivel a folyosón találkozol. 
Emíliának nagyon tetszik a terv, lelkes lesz, de aztán hirtelen el is kedvtelenedik.";Emília: Kár, hogy minket kevésbé von be a tantárgy fejlesztésébe. Pedig úgy érzem, nekünk hallgatóknak is vannak jó ötleteink. Szívesen benne lennénk az új módszerek kitalálásában, nemcsak a visszajelzésben. Így szerintem mi is fejlődhetünk kreatív problémamegoldásban, kezdeményezőkészségben, innovativitásban. Mit gondol a fejlesztői oktatói team erről?;elkeszult_a_tantargylairas.png;FALSE;FALSE;FALSE;Párbeszéd;
20;Szerencsésen befejeztük a kurzusok megújításának tervezését, most már neki kezdhetünk a kurzusok megtartásának. Ezelőtt szeretnél visszajelzést kérni az eddigi fejlődésedről és munkádról a fejlesztő csapat többi tagjától?;;email.jpg;FALSE;TRUE;FALSE;Döntés;21
21;Oktatói teamülés ;Kezdődik a félév, újra összeül a fejlesztő csapatotok, hogy megtervezzétek az oktatási innováció megvalósítását és értékelését. Szóba kerül, hogy a félév során milyen célból és milyen gyakorisággal érdemes találkoznotok. Te mit fogsz javasolni?;teamules.png;FALSE;FALSE;FALSE;Döntés;
22;Nagyszerű! Összeállt az új pilot kurzusom. De vajon hogy mutassam be a hallgatóknak?;;prezi.png;FALSE;FALSE;FALSE;Döntés;
23;Teamülés;Az első havi oktatói csapatmegbeszélésen a kollégák számos nehézségről számolnak be az új, innovatív aktív módszer használata kapcsán. Melyikre fókuszáljunk a következő lépésként?;teamules.png;FALSE;FALSE;FALSE;Döntés;
24;Mit teszel?;Hogyan próbálod megoldani a fókuszba helyezett kihívást?;folyoso_interakcio.png;FALSE;FALSE;FALSE;Döntés;
25;Óralátogatás kollégánál;;szeminariumi_terem.png;FALSE;FALSE;FALSE;Döntés;
26;Óralátogatás kollégánál;"Megfigyelési szempontok:
– A célok, tanulási eredmények megjelenése, kapcsolata az órával 
– A hallgatók előzetes tudásával való kapcsolat megteremtése 
– A hallgatók interakciója az oktatóval és egymással 
– Az oktató facilitáló képessége, pl. hallgatói bevonódás elősegítése, csoportmunka szervezése, kérdezés, meghallgatás, válaszadás, a kritikai és elemző gondolkodás lépéseinek támogatása 
– Az egész hallgatói csoport bevonása 
– A hallgatók bátorítása
– A tanítás és tanulás terének kihasználása 
– A hallgatók számára adott formatív, megerősítő visszajelzések minősége 
– A tanultak összegzése és annak kiemelése, hogy mit tanultak a hallgatók 
– A hallgatók támogatása abban, hogy tudatosítsák a tanulási folyamatukat
(Fullerton, H. (2003). Observation of Teaching. In. Fry, H., Ketteridge, S. & Marshall, S. (eds.). A Handbook for Teaching and Learning in Higher Education, 226-241. alapján) ";;FALSE;FALSE;FALSE;Infó;39
27;Óralátogatás kollégánál;"Megfigyelési szempontok:
– A célok, tanulási eredmények megjelenése, kapcsolata az órával
– A hallgatók innovatív gondolkodásának, kompetenciáinak fejlesztésének megjelenése 
– A hallgatók előzetes tudásával való kapcsolat megteremtése 
– A hallgatók interakciója az oktatóval és egymással 
– Az oktató facilitáló képessége, pl. hallgatói bevonódás elősegítése, csoportmunka szervezése, kérdezés, meghallgatás, válaszadás, a kritikai és elemző gondolkodás lépéseinek támogatása 
– Az online kvízek mellett új, a hallgatókat aktivizáló módszerek, feladatok használata
– Az egész hallgatói csoport bevonása 
– A hallgatók bátorítása 
– A tanítás és tanulás terének kihasználása 
– A hallgatók számára adott formatív, megerősítő visszajelzések minősége 
– A visszajelzések kapcsolása a kitűzött tanulási eredményekhez, innovatív, aktivizáló módszerekhez
– A tanultak összegzése és annak kiemelése, hogy mit tanultak a hallgatók 
– A hallgatók támogatása abban, hogy tudatosítsák a tanulási folyamatukat
(Fullerton, H. (2003). Observation of Teaching. In. Fry, H., Ketteridge, S. & Marshall, S. (eds.). A Handbook for Teaching and Learning in Higher Education, 226-241. alapján) ";;FALSE;FALSE;FALSE;Infó;39
28;Kolléga óralátogatása nálam ;;szeminariumi_terem.png;FALSE;FALSE;FALSE;Döntés;
29;Kolléga óralátogatása nálam ;"Megfigyelési szempontok:
– A célok, tanulási eredmények megjelenése, kapcsolata az órával 
– A hallgatók előzetes tudásával való kapcsolat megteremtése 
– A hallgatók interakciója az oktatóval és egymással 
– Az oktató facilitáló képessége, pl. hallgatói bevonódás elősegítése, csoportmunka szervezése, kérdezés, meghallgatás, válaszadás, a kritikai és elemző gondolkodás lépéseinek támogatása 
– Az egész hallgatói csoport bevonása 
– A hallgatók bátorítása 
– A tanítás és tanulás terének kihasználása 
– A hallgatók számára adott formatív, megerősítő visszajelzések minősége 
– A tanultak összegzése és annak kiemelése, hogy mit tanultak a hallgatók 
– A hallgatók támogatása abban, hogy tudatosítsák a tanulási folyamatukat
 
(Fullerton, H. (2003). Observation of Teaching. In. Fry, H., Ketteridge, S. & Marshall, S. (eds.). A Handbook for Teaching and Learning in Higher Education, 226-241. alapján) ";;FALSE;FALSE;FALSE;Infó;39
30;Kolléga óralátogatása nálam ;"Megfigyelési szempontok:
– A célok, tanulási eredmények megjelenése, kapcsolata az órával
– A hallgatók innovatív gondolkodásának, kompetenciáinak fejlesztésének megjelenése 
– A hallgatók előzetes tudásával való kapcsolat megteremtése 
– A hallgatók interakciója az oktatóval és egymással 
– Az oktató facilitáló képessége, pl. hallgatói bevonódás elősegítése, csoportmunka szervezése, kérdezés, meghallgatás, válaszadás, a kritikai és elemző gondolkodás lépéseinek támogatása 
– Az online kvízek mellett új, a hallgatókat aktivizáló módszerek, feladatok használata
– Az egész hallgatói csoport bevonása 
– A hallgatók bátorítása 
– A tanítás és tanulás terének kihasználása 
– A hallgatók számára adott formatív, megerősítő visszajelzések minősége 
– A visszajelzések kapcsolása a kitűzött tanulási eredményekhez, innovatív, aktivizáló módszerekhez
– A tanultak összegzése és annak kiemelése, hogy mit tanultak a hallgatók 
– A hallgatók támogatása abban, hogy tudatosítsák a tanulási folyamatukat
 
(Fullerton, H. (2003). Observation of Teaching. In. Fry, H., Ketteridge, S. & Marshall, S. (eds.). A Handbook for Teaching and Learning in Higher Education, 226-241. alapján) ";;FALSE;FALSE;FALSE;Infó;39
31;Első nekifutásra ezeket a tanácsokat találtad a szakirodalomban (1/7);"Az innovációra szánt idő miatt felborul az órák ütemezése. Kicsúszok az időből, nem tudom befejezni az órát.
Ne feledd, hogy az újításod nem öncélú, valamit hatékonyabbá tesz az órád során. Gondold át, milyen tartalmak elsajátítását gyorsítja és/vagy mélyíti, amivel kiváltja a korábbi óraterv tartalmait vagy tevékenységeit. (NB: Például az ismétlésképp frontálisan megtartott kiselőadásod helyett tartasz beugró online kvízt és közös megbeszélést, nem azon felül!) A számodra látszólag kevesebb a hallgatók számára több! Nem a teljes tartalmat kell végigvenned velük, hanem a munkaformát, a gondolkodásmódot gyakoroltatni a témában, hogy önállóan is tudjanak dolgozni a további tartalmaiddal. Így amennyi belefér az órádba, annyi elég is! Győződj meg az órán, hogy tudják kezelni a tartalmaidat, a többit pedig bízd a hallgatóidra, és inkább gyakoroltass többet a kontakt alkalmakkor.";laptop_tudomanyos.jpg;FALSE;FALSE;FALSE;Infó;32
32;Első nekifutásra ezeket a tanácsokat találtad a szakirodalomban (2/7);"Mindig van valamilyen technikai probléma, nem mindig működik az internet, a QR kód beolvasással is adódnak gondjaik
A digitális tér ugyanolyan előkészítést igényel, mint maga a tanterem. Amikor kontakt órán online kvízt alkalmazol, a digitális teret ötvözöd a fizikális térrel, ami többletmunka. Az órától függetlenül feladat az internet biztosításának feltételeiről gondoskodni, oktatóként jelezd ezt a tanszéken. Alakíts ki élő kapcsolatot az informatikusokkal, tudjanak róla, hogy mi az igény, és kérj háttér támogatást az órák idejére. Engedd meg, hogy szükség esetén egy eszközről akár többen is válaszolhassanak - válassz ennek megfelelő feladatot (például szófelhő). A QR-kódjaidat előre ellenőrizd le, alkalmazz megfelelő felbontást. Törekedj többször használható QR-kódok alkalmazására, ezeket néhány példányban kinyomtatva is beviheted a terembe. A QR-kód csak gyorsítja a belépést, de mindig van manuálisan bepötyöghető elérési út is, vetítsd ki ezt is. Ne tévesszen meg az ”online kvíz” elnevezés, ne feledd, hogy voltaképpen a módszertanodat újítottad meg! A digitális eszköz is csak egy eszköz, szükség esetén konvertálhatod a feladatot analóg eszközökre (például tábla, post-it).";laptop_tudomanyos.jpg;FALSE;FALSE;FALSE;Infó;33
33;Első nekifutásra ezeket a tanácsokat találtad a szakirodalomban (3/7);"Hiába épül az új módszer a hallgatók aktivitására, a hallgatók nem elég konstruktívak. Van, aki nem figyel. Vagy az is lehet, hogy nem tudja követni az órát.
Ne feledd, hogy amikor új módszert vezetsz be, az a hallgatók számára új munkaformát jelent. Tájékoztasd őket - a kurzus elején, az előző óra végén, vagy akár üzenetben (e-learning rendszer, e-mail) -, hogy mire készülsz, és tőlük mit vársz (például legyen náluk okoseszköz, előzetesen lépjenek fel a netre a megadott WiFi-kóddal, töltsék le az appot vagy regisztráljanak be előre, stb.). Az új munkaformát és módszert tanítsd is meg nekik, biztosíts gyakorlási lehetőséget az első alkalommal, kifejezetten a platform megismerésére, a feladattípusok begyakorlására technikai szempontból. (Ha ezt témafüggetlen, akár vicces kérdésekkel teszed, még lelkesebbek lesznek a hallgatóid!) Győződj meg róla, hogy készen állnak, mielőtt élesben beveted az újdonságot, és biztasd őket arra, hogy ehhez kérjenek segítséget akár tőled, akár egymástól. Ne felejtsd el megadni nekik a kereteket: mikor vegyék elő az eszközt, mire és meddig használják, mikor tegyék el! Ha megvan a hozzáférésük, magabiztosan kezelik a digitális eszközödet, és megbeszélted velük, mire megy ki a játék, garantáltan figyelni fognak, és nem csak követni lesznek képesek az órádat, hanem segíteni is fogják.";laptop_tudomanyos.jpg;FALSE;FALSE;FALSE;Infó;34
34;Első nekifutásra ezeket a tanácsokat találtad a szakirodalomban (4/7);"Hiába terveztem meg gondosan az új tanulási tevékenységeket, a hallgatóknak csak az számít, hogy minél gyorsabban meglegyen az eredmény!
Ez egy jogos igény, ha őszinte vagy magadhoz, más körülmények közt (munkahelyi feltételek, banki szolgáltatások, vendéglátás, tömegközlekedés, autószerviz, lakásfelújítás, egészségügyi ellátás stb.) te magad is hasonlóan gondolkodsz. A befektetés (idő, pénz, energia stb.) álljon arányban a sikerélménnyel, legyen tervezhető, és mielőbb térüljön meg. Ha az arányosságot figyelembe veszed, a visszajelzéseket beépíted, és ügyesen tervezel, a hallgatók is idomulni fognak, hajlandóvá válnak kellő befektetés árán értékesebb eredményre törekedni, ahol nem a gyorsaság lesz a fő szempont, hanem a rendelkezésre álló idő leghatékonyabb kitöltése. Ne feledd, hogy a hallgatók nem egyformák, egyénileg priorizálnak, és nem tudsz mindenkinek egyszerre megfelelni. De, ha nyíltan kommunikálsz velük és partnerként kezeled őket, változhat a prioritásuk akár érzelmi, akár racionális alapon, és meggyőzhetővé válnak a többletmunkára is. Ne csak a negatív hangokat halld meg, a pozitív visszajelzés is visszajelzés, sőt!";laptop_tudomanyos.jpg;FALSE;FALSE;FALSE;Infó;35
35;Első nekifutásra ezeket a tanácsokat találtad a szakirodalomban (5/7);"Bár a hallgatók igényeire szabtam a kurzust, most mégis inkább azt mondják, hogy kevesebb energiát szeretnének befektetni a kurzus elvégzése során
Győződj meg róla, hogy nem tervezted túl a kurzust, az óraszámuknak megfelelő reális idő és munkaráfordítást követelsz a hallgatóktól - hiszen ne feledd, hogy vannak más kurzusaik is, és van életük is! A hallgatók felsőbb évfolyamoktól tájékozódnak, melyik kurzus milyen, és mennyi energiát igényel. Ha változtatsz, ezt kommunikáld az új hallgatóid felé, és hangsúlyozd ki, hogy más ez a kurzus, mint amire a felsőbbévesektől receptet kaptak - vagyis írasd velük felül az előzetesen kalkulált energiaszükségletüket! Magyarázd meg nekik, hogy amit látszólag elvesztenek a réven, hol nyerik meg a vámon! Az új módszereidről, eszközeidről mindig kérj visszajelzést: ismerik-e, szeretik-e, mit használnak szívesen (például más órákon tapasztaltak alapján). Apránként vezesd be az újdonságokat, szerettesd meg velük, győződj meg róla, hogy értik a relevanciáját. Ami beválik, használd többet, ami öncélúnak bizonyul, vesd el! Ne feledd, amit szívesen csinálnak, ami sikerélményt jelent, és aminek értelmét látják, abba az emberek több energiát tesznek. Ne várj mindenkitől egyforma erőbedobást és lelkesedést! Menet közben és a kurzus végén is kérj visszajelzést, hogy alakítani tudd az újdonságaidat. Táplálkozz a pozitív visszajelzésekből, és tekints konstruktívan a kritikákra!";laptop_tudomanyos.jpg;FALSE;FALSE;FALSE;Infó;36
36;Első nekifutásra ezeket a tanácsokat találtad a szakirodalomban (6/7);"A hallgatók nem aktívak, nem vesznek részt az új feladatokban, néhány elutasítják az új feladatokat (ellenáll)
A hallgatók alapvetően aktívak, szeretik a feladatokat, a változatosságot és a társakkal való interakciót. Ha ellenállást tapasztalsz, első körben a biztonságérzetüket vizsgáld meg: valóban adottak-e a (technikai, tudásbeli, eszközös stb.) feltételek a feladat elvégzéséhez; értik-e pontosan a feladatot; felkészültek-e arra, hogy mit, miért és hogyan kell csinálniuk; sikerélményt nyújtanak-e a feladatok; változatosak-e a feladatok, hasznosak-e a feladatok; belefér-e a feladat a rendelkezésükre álló időkeretbe (az ő tudás- és képességszintjükön!); támogatja-e a feladat a tananyag elsajátítását, a vizsgára való felkészülést? Ezeket a kérdéseket először tedd fel magadnak, akár hasonló feladatokkal dolgozó kollégáidnak. Ha átgondoltad a lehetséges válaszokat, kérdezd meg a hallgatóidat, hogy megismerd az ő szempontjaikat is! Győződj meg róla, hogy ők is tisztában vannak a feladat céljával, kivitelezhetőségével és a várható eredménnyel! Az ellenállást sokszor az ismeretlentől való félelem, irracionális szorongás váltja ki, ami akár egy tisztázó beszélgetéssel feloldható.";laptop_tudomanyos.jpg;FALSE;FALSE;FALSE;Infó;37
37;Első nekifutásra ezeket a tanácsokat találtad a szakirodalomban (7/7);"Elbizonytalanodtam az új módszerrel kapcsolatban, nem érzem elég tapasztaltnak magam a használatához
A módszerek széles tárháza áll rendelkezésedre, ismerj meg minél többet, és bátran válogass közöttük. Válaszd ki azt, amelyik a legkomfortosabb számodra, mind technikai szempontból, mind a tartalmaidhoz illeszkedően. Minél több módszert ismersz, annál rugalmasabban tudsz változtatni akár tanítás közben is. Minden hallgató, minden csoport, minden időszak más, egyes módszerek az egyiknél válnak be, mások a másiknál - kísérletezz és váltogasd őket bátran! Egyszerre csak egy új módszert vezess be, és lehetőleg olyan órán, amit tartalmilag különösen szeretsz, a szíveden viseled, lubickolsz benne - így szívesen és magabiztosan fogod variálni, és a kreativitásod is beindul. Ha már egy ilyen órán begyakoroltad, könnyebben viszed tovább a többire is. Vonj be nyugodtan tapasztaltabb kollégát, vagy “beépített embert” a hallgatóid közül. Az új módszereket nem muszáj rögtön élesben kipróbálni, gyakorolhatsz magadban, kollégákkal, ismerősi körben, önkéntes hallgatókkal, vagy akár az órádon belül is, nyíltan kísérleti jelleggel. Ha elárulod a hallgatóidnak, hogy először próbálod ki, ezzel és ezzel készültél, erre és erre számítasz, és kéred egyrészt a türelmüket, másrészt a segítségüket, harmadrészt pedig a visszajelzéseiket, ez egy közös kalanddá válik, ami csak jól végződhet! Merj kísérletezni, légy felkészült, kérj támogatást, és ne légy magadhoz túl szigorú! Gyakorlat teszi a mestert! ";laptop_tudomanyos.jpg;FALSE;FALSE;FALSE;Infó;38
38;Mit teszel az olvasás után?;;hedgie_terulo.png;FALSE;FALSE;FALSE;Döntés;
39;Működik az órám!;;folyoso_interakcio02.png;FALSE;FALSE;FALSE;Infó;40
40;Érzékeled, hogy a hallgatók bizonytalanná válnak, fültanúja leszel, ahogy egymás közt méltatlankodnak. Mitévő leszel?;;folyoso_interakcio.png;FALSE;FALSE;FALSE;Döntés;
41;A beavatkozásod nyomán elmúlt a hallgatók bizonytalansága, ügyesen dolgoznak a kurzusodban. Mitévő leszel?;;szeminariumi_terem.png;FALSE;FALSE;FALSE;Döntés;
42;Fontos, hogy a jó dolgokra is visszajelezzek, ne csak akkor halljanak felőlem, amikor gond van!;;hedgie_terulo.png;FALSE;FALSE;FALSE;Infó;43
43;Oktatói értekezlet: ki hol tart az innovációban?;;teamules.png;FALSE;FALSE;FALSE;Döntés;
44;Oktatói értekezlet: kiderül, hogy valaki nem csinált semmit.;Bocs a késésért, valakinek dolgoznia is kell...Jól ismertek, alaposan és céltudatosan végzem a munkámat, de őszintén szólva, ez az “innovációsdi” kezdetektől fogva nem tetszik. Miért kellene nekünk a fejünk tetejére állva szórakoztatni az ilyen-olyan generációs hallgatókat, és az ő elégedettségükre hajtani?! Ne bohóckodjunk már! Ez nem dedó meg cirkusz, felnőtt embereket tanítunk, akik ezt a pályát választották. Nem élvezni kell az én óráimat, hanem odafigyelni, szorgalmasan jegyzetelni, utánaolvasni és gyakorolni! Mi is így végeztük el az egyetemet annak idején, és örültünk, hogy a legjobbaktól tanulhatunk. Én úgy adom le az anyagot, ahogy eddig, szerintem az én hallgatóim is tudnak annyit, mint a többi csoport, és szó nélkül veszik az akadályokat. ;teamules.png;FALSE;FALSE;FALSE;Infó;45
